id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
5715,Poultry Products,"TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,CKD,RSTD","Turkey, skin (cooked)",,,,414,24.58,35.03,0,0,0,59,0.287,1.85,0,0.13,0,5.4,0.235,0.046,6,0.057,1.65,24,0.009,230,20.2,1.65,0.065555556,0.168823529,0.770833333,0,0.008666667,0,0.3375,0.180769231,0.038333333,0.005,6.33333E-05,0.057142857,0.328571429,0.367272727,0.15
5139,Poultry Products,"DUCK,DOMESTICATED,MEAT&SKN,RAW","Duck, domesticated, meat and skin, raw",,,Anas platyrhynchos,404,11.49,39.34,0,0,0,50,0.19,0.25,2.8,0.7,13,3.934,0.21,0.197,11,0.236,2.4,15,0.017,139,12.4,1.36,0.055555556,0.111764706,0.104166667,0.031111111,0.046666667,0.0325,0.245875,0.161538462,0.164166667,0.009166667,0.000262222,0.035714286,0.198571429,0.225454545,0.123636364
5714,Poultry Products,"TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,RAW","Turkey, skin (raw)",,,,380,14.35,35.83,0,0,0,79,0.114,1.95,0,0.08,0,2.745,0.08,0.026,4,0.041,0.76,7,0.003,80,11.2,0.88,0.087777778,0.067058824,0.8125,0,0.005333333,0,0.1715625,0.061538462,0.021666667,0.003333333,4.55556E-05,0.016666667,0.114285714,0.203636364,0.08
5146,Poultry Products,"GOOSE,DOMESTICATED,MEAT&SKN,RAW","Goose, meat (raw)",,,Anser anser,371,15.86,33.62,0,0,0,17,0.39,0.34,4.2,0,4,3.608,0.245,0.085,12,0.27,2.5,18,0.02,234,14.4,1.72,0.018888889,0.229411765,0.141666667,0.046666667,0,0.01,0.2255,0.188461538,0.070833333,0.01,0.0003,0.042857143,0.334285714,0.261818182,0.156363636
