food_and_serving,calories,caloriesefrom_fat,total_fat_g,total_fat_dv,sodium_g,sodium_dv,potassium_g,potassium_dv,total_carbo_hydrate_g,total_carbo_hydrate_dv,dietary_fiber_g,dietary_fiber_dv,sugars_g,protein_g,vitamin_a_dv,vitamin_c_dv,calcium_dv,eeironee_dv,saturated_fat_dv,saturated_fat_mg_e,chole_sterol_dv,chole_sterol_mg_e,food_type
"Potato, 1 medium (148 g/5.3 oz)",110,0,0.0,0,0,0,620,18,26,9,2,8,1,3,0,45,2,6,,,,,"Vegetables, Serving Size (gram weight/Êounce weight)"
"Sweet Potato, 1 medium, 5"" long,Ê2"" diameter (130 g/4.6 oz)",100,0,0.0,0,70,3,440,13,23,8,4,16,7,2,120,30,4,4,,,,,"Vegetables, Serving Size (gram weight/Êounce weight)"
"Sweet Corn, kernels from 1Êmedium ear (90 g/3.2 oz)",90,20,2.5,4,0,0,250,7,18,6,2,8,5,4,2,10,0,2,,,,,"Vegetables, Serving Size (gram weight/Êounce weight)"
"Broccoli, 1 medium stalk (148 g/5.3 oz)",45,0,0.5,1,80,3,460,13,8,3,3,12,2,4,6,220,6,6,,,,,"Vegetables, Serving Size (gram weight/Êounce weight)"
